Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
663,663,5,2015-07-31,1,1,0,1
664,664,5,2015-07-31,1,1,0,0
665,665,5,2015-07-31,1,1,0,1
666,666,5,2015-07-31,1,1,0,1
667,667,5,2015-07-31,1,1,0,1
668,668,5,2015-07-31,1,1,0,1
669,669,5,2015-07-31,1,1,0,1
670,670,5,2015-07-31,1,1,0,1
671,671,5,2015-07-31,1,1,0,0
672,672,5,2015-07-31,1,1,0,1
673,673,5,2015-07-31,1,1,0,1
674,674,5,2015-07-31,1,1,0,0
675,675,5,2015-07-31,1,1,0,1
676,676,5,2015-07-31,1,1,0,0
677,677,5,2015-07-31,1,1,0,1
678,678,5,2015-07-31,1,1,0,0
679,679,5,2015-07-31,1,1,0,1
680,680,5,2015-07-31,1,1,0,0
681,681,5,2015-07-31,1,1,0,1
682,682,5,2015-07-31,1,1,0,1
683,683,5,2015-07-31,1,1,0,0
684,684,5,2015-07-31,1,1,0,1
685,685,5,2015-07-31,1,1,0,1
686,686,5,2015-07-31,1,1,0,1
687,687,5,2015-07-31,1,1,0,0
688,688,5,2015-07-31,1,1,0,1
689,689,5,2015-07-31,1,1,0,0
690,690,5,2015-07-31,1,1,0,1
691,691,5,2015-07-31,1,1,0,1
692,692,5,2015-07-31,1,1,0,1
693,693,5,2015-07-31,1,1,0,1
694,694,5,2015-07-31,1,1,0,1
695,695,5,2015-07-31,1,1,0,1
696,696,5,2015-07-31,1,1,0,1
697,697,5,2015-07-31,1,1,0,1
698,698,5,2015-07-31,1,1,0,1
699,699,5,2015-07-31,1,1,0,1
700,700,5,2015-07-31,1,1,0,0
701,701,5,2015-07-31,1,1,0,1
702,702,5,2015-07-31,1,1,0,1
703,703,5,2015-07-31,1,1,0,1
704,704,5,2015-07-31,1,1,0,1
705,705,5,2015-07-31,1,1,0,0
706,706,5,2015-07-31,1,1,0,1
707,707,5,2015-07-31,1,1,0,1
708,708,5,2015-07-31,1,1,0,1
709,709,5,2015-07-31,1,1,0,1
710,710,5,2015-07-31,1,1,0,1
711,711,5,2015-07-31,1,1,0,1
712,712,5,2015-07-31,1,1,0,1
713,713,5,2015-07-31,1,1,0,1
714,714,5,2015-07-31,1,1,0,1
715,715,5,2015-07-31,1,1,0,1
716,716,5,2015-07-31,1,1,0,1
717,717,5,2015-07-31,1,1,0,1
718,718,5,2015-07-31,1,1,0,1
719,719,5,2015-07-31,1,1,0,1
720,720,5,2015-07-31,1,1,0,1
721,721,5,2015-07-31,1,1,0,1
722,722,5,2015-07-31,1,1,0,1
723,723,5,2015-07-31,1,1,0,1
724,724,5,2015-07-31,1,1,0,1
725,725,5,2015-07-31,1,1,0,1
726,726,5,2015-07-31,1,1,0,0
727,727,5,2015-07-31,1,1,0,1
728,728,5,2015-07-31,1,1,0,1
729,729,5,2015-07-31,1,1,0,1
730,730,5,2015-07-31,1,1,0,1
731,731,5,2015-07-31,1,1,0,0
732,732,5,2015-07-31,1,1,0,1
733,733,5,2015-07-31,1,1,0,1
734,734,5,2015-07-31,1,1,0,1
735,735,5,2015-07-31,1,1,0,1
736,736,5,2015-07-31,1,1,0,1
737,737,5,2015-07-31,1,1,0,0
738,738,5,2015-07-31,1,1,0,1
739,739,5,2015-07-31,1,1,0,1
740,740,5,2015-07-31,1,1,0,1
741,741,5,2015-07-31,1,1,0,1
742,742,5,2015-07-31,1,1,0,1
743,743,5,2015-07-31,1,1,0,1
744,744,5,2015-07-31,1,1,0,1
745,745,5,2015-07-31,1,1,0,1
746,746,5,2015-07-31,1,1,0,1
747,747,5,2015-07-31,1,1,0,0
748,748,5,2015-07-31,1,1,0,1
749,749,5,2015-07-31,1,1,0,1
750,750,5,2015-07-31,1,1,0,1
751,751,5,2015-07-31,1,1,0,1
752,752,5,2015-07-31,1,1,0,1
753,753,5,2015-07-31,1,1,0,1
754,754,5,2015-07-31,1,1,0,1
755,755,5,2015-07-31,1,1,0,1
756,756,5,2015-07-31,1,1,0,1
757,757,5,2015-07-31,1,1,0,1
758,758,5,2015-07-31,1,1,0,1
759,759,5,2015-07-31,1,1,0,1
760,760,5,2015-07-31,1,1,0,1
761,761,5,2015-07-31,1,1,0,1
762,762,5,2015-07-31,1,1,0,1
763,763,5,2015-07-31,1,1,0,1
764,764,5,2015-07-31,1,1,0,1
765,765,5,2015-07-31,1,1,0,1
766,766,5,2015-07-31,1,1,0,0
767,767,5,2015-07-31,1,1,0,0
768,768,5,2015-07-31,1,1,0,1
769,769,5,2015-07-31,1,1,0,0
770,770,5,2015-07-31,1,1,0,1
771,771,5,2015-07-31,1,1,0,1
772,772,5,2015-07-31,1,1,0,1
773,773,5,2015-07-31,1,1,0,1
774,774,5,2015-07-31,1,1,0,0
775,775,5,2015-07-31,1,1,0,0
776,776,5,2015-07-31,1,1,0,1
777,777,5,2015-07-31,1,1,0,1
778,778,5,2015-07-31,1,1,0,1
779,779,5,2015-07-31,1,1,0,1
780,780,5,2015-07-31,1,1,0,1
781,781,5,2015-07-31,1,1,0,1
782,782,5,2015-07-31,1,1,0,1
783,783,5,2015-07-31,1,1,0,1
784,784,5,2015-07-31,1,1,0,0
785,785,5,2015-07-31,1,1,0,0
786,786,5,2015-07-31,1,1,0,1
787,787,5,2015-07-31,1,1,0,1
788,788,5,2015-07-31,1,1,0,1
789,789,5,2015-07-31,1,1,0,1
790,790,5,2015-07-31,1,1,0,1
791,791,5,2015-07-31,1,1,0,1
792,792,5,2015-07-31,1,1,0,1
793,793,5,2015-07-31,1,1,0,1
794,794,5,2015-07-31,1,1,0,1
795,795,5,2015-07-31,1,1,0,1
796,796,5,2015-07-31,1,1,0,1
797,797,5,2015-07-31,1,1,0,1
798,798,5,2015-07-31,1,1,0,1
799,799,5,2015-07-31,1,1,0,1
800,800,5,2015-07-31,1,1,0,1
801,801,5,2015-07-31,1,1,0,1
802,802,5,2015-07-31,1,1,0,1
803,803,5,2015-07-31,1,1,0,1
804,804,5,2015-07-31,1,1,0,1
805,805,5,2015-07-31,1,1,0,1
806,806,5,2015-07-31,1,1,0,1
807,807,5,2015-07-31,1,1,0,1
808,808,5,2015-07-31,1,1,0,1
809,809,5,2015-07-31,1,1,0,1
810,810,5,2015-07-31,1,1,0,0
811,811,5,2015-07-31,1,1,0,1
812,812,5,2015-07-31,1,1,0,1
813,813,5,2015-07-31,1,1,0,1
814,814,5,2015-07-31,1,1,0,1
815,815,5,2015-07-31,1,1,0,1
816,816,5,2015-07-31,1,1,0,1
817,817,5,2015-07-31,1,1,0,0
818,818,5,2015-07-31,1,1,0,1
819,819,5,2015-07-31,1,1,0,1
820,820,5,2015-07-31,1,1,0,1
821,821,5,2015-07-31,1,1,0,1
822,822,5,2015-07-31,1,1,0,0
823,823,5,2015-07-31,1,1,0,1
824,824,5,2015-07-31,1,1,0,1
825,825,5,2015-07-31,1,1,0,1
826,826,5,2015-07-31,1,1,0,1
827,827,5,2015-07-31,1,1,0,1
828,828,5,2015-07-31,1,1,0,0
829,829,5,2015-07-31,1,1,0,1
830,830,5,2015-07-31,1,1,0,1
831,831,5,2015-07-31,1,1,0,1
832,832,5,2015-07-31,1,1,0,1
833,833,5,2015-07-31,1,1,0,1
834,834,5,2015-07-31,1,1,0,1
835,835,5,2015-07-31,1,1,0,1
836,836,5,2015-07-31,1,1,0,1
837,837,5,2015-07-31,1,1,0,1
838,838,5,2015-07-31,1,1,0,0
839,839,5,2015-07-31,1,1,0,1
840,840,5,2015-07-31,1,1,0,1
841,841,5,2015-07-31,1,1,0,1
842,842,5,2015-07-31,1,1,0,1
843,843,5,2015-07-31,1,1,0,1
844,844,5,2015-07-31,1,1,0,1
845,845,5,2015-07-31,1,1,0,1
846,846,5,2015-07-31,1,1,0,1
847,847,5,2015-07-31,1,1,0,1
848,848,5,2015-07-31,1,1,0,1
849,849,5,2015-07-31,1,1,0,1
850,850,5,2015-07-31,1,1,0,1
851,851,5,2015-07-31,1,1,0,1
852,852,5,2015-07-31,1,1,0,1
853,853,5,2015-07-31,1,1,0,1
854,854,5,2015-07-31,1,1,0,1
855,855,5,2015-07-31,1,1,0,1
856,856,5,2015-07-31,1,1,0,1
857,857,5,2015-07-31,1,1,0,1
858,858,5,2015-07-31,1,1,0,0
859,859,5,2015-07-31,1,1,0,1
860,860,5,2015-07-31,1,1,0,1
861,861,5,2015-07-31,1,1,0,1
862,862,5,2015-07-31,1,1,0,1
863,863,5,2015-07-31,1,1,0,1
864,864,5,2015-07-31,1,1,0,1
865,865,5,2015-07-31,1,1,0,1
866,866,5,2015-07-31,1,1,0,1
867,867,5,2015-07-31,1,1,0,1
868,868,5,2015-07-31,1,1,0,1
869,869,5,2015-07-31,1,1,0,1
870,870,5,2015-07-31,1,1,0,1
871,871,5,2015-07-31,1,1,0,1
872,872,5,2015-07-31,1,1,0,1
873,873,5,2015-07-31,1,1,0,1
874,874,5,2015-07-31,1,1,0,1
875,875,5,2015-07-31,1,1,0,1
876,876,5,2015-07-31,1,1,0,1
877,877,5,2015-07-31,1,1,0,1
878,878,5,2015-07-31,1,1,0,1
879,879,5,2015-07-31,1,1,0,1
880,880,5,2015-07-31,1,1,0,1
881,881,5,2015-07-31,1,1,0,1
882,882,5,2015-07-31,1,1,0,0
883,883,5,2015-07-31,1,1,0,1
884,884,5,2015-07-31,1,1,0,1
885,885,5,2015-07-31,1,1,0,1
886,886,5,2015-07-31,1,1,0,1
887,887,5,2015-07-31,1,1,0,0
888,888,5,2015-07-31,1,1,0,1
889,889,5,2015-07-31,1,1,0,1
890,890,5,2015-07-31,1,1,0,1
891,891,5,2015-07-31,1,1,0,1
892,892,5,2015-07-31,1,1,0,1
893,893,5,2015-07-31,1,1,0,1
894,894,5,2015-07-31,1,1,0,1
895,895,5,2015-07-31,1,1,0,1
896,896,5,2015-07-31,1,1,0,1
897,897,5,2015-07-31,1,1,0,1
898,898,5,2015-07-31,1,1,0,1
899,899,5,2015-07-31,1,1,0,1
900,900,5,2015-07-31,1,1,0,1
901,901,5,2015-07-31,1,1,0,1
902,902,5,2015-07-31,1,1,0,1
903,903,5,2015-07-31,1,1,0,1
904,904,5,2015-07-31,1,1,0,0
905,905,5,2015-07-31,1,1,0,0
906,906,5,2015-07-31,1,1,0,1
907,907,5,2015-07-31,0,1,0,1
908,908,5,2015-07-31,1,1,0,1
909,909,5,2015-07-31,1,1,0,1
910,910,5,2015-07-31,1,1,0,1
911,911,5,2015-07-31,1,1,0,1
912,912,5,2015-07-31,1,1,0,1
913,913,5,2015-07-31,1,1,0,0
914,914,5,2015-07-31,1,1,0,1
915,915,5,2015-07-31,1,1,0,1
916,916,5,2015-07-31,1,1,0,1
917,917,5,2015-07-31,1,1,0,1
918,918,5,2015-07-31,1,1,0,0
919,919,5,2015-07-31,1,1,0,1
920,920,5,2015-07-31,1,1,0,1
921,921,5,2015-07-31,1,1,0,1
922,922,5,2015-07-31,1,1,0,1
923,923,5,2015-07-31,1,1,0,1
924,924,5,2015-07-31,1,1,0,1
925,925,5,2015-07-31,1,1,0,1
926,926,5,2015-07-31,1,1,0,1
927,927,5,2015-07-31,1,1,0,1
928,928,5,2015-07-31,1,1,0,0
929,929,5,2015-07-31,1,1,0,1
930,930,5,2015-07-31,1,1,0,1
931,931,5,2015-07-31,1,1,0,1
932,932,5,2015-07-31,1,1,0,1
933,933,5,2015-07-31,1,1,0,1
934,934,5,2015-07-31,1,1,0,0
935,935,5,2015-07-31,1,1,0,1
936,936,5,2015-07-31,1,1,0,1
937,937,5,2015-07-31,1,1,0,1
938,938,5,2015-07-31,1,1,0,1
939,939,5,2015-07-31,1,1,0,1
940,940,5,2015-07-31,1,1,0,1
941,941,5,2015-07-31,1,1,0,1
942,942,5,2015-07-31,1,1,0,1
943,943,5,2015-07-31,1,1,0,1
944,944,5,2015-07-31,1,1,0,1
945,945,5,2015-07-31,1,1,0,1
946,946,5,2015-07-31,1,1,0,1
947,947,5,2015-07-31,1,1,0,1
948,948,5,2015-07-31,1,1,0,1
949,949,5,2015-07-31,1,1,0,1
950,950,5,2015-07-31,1,1,0,1
951,951,5,2015-07-31,1,1,0,1
952,952,5,2015-07-31,1,1,0,0
953,953,5,2015-07-31,1,1,0,1
954,954,5,2015-07-31,1,1,0,0
955,955,5,2015-07-31,0,1,0,1
956,956,5,2015-07-31,1,1,0,1
957,957,5,2015-07-31,1,1,0,0
958,958,5,2015-07-31,1,1,0,1
959,959,5,2015-07-31,1,1,0,1
960,960,5,2015-07-31,1,1,0,1
961,961,5,2015-07-31,1,1,0,1
962,962,5,2015-07-31,1,1,0,1
963,963,5,2015-07-31,1,1,0,1
964,964,5,2015-07-31,1,1,0,1
965,965,5,2015-07-31,1,1,0,1
966,966,5,2015-07-31,1,1,0,0
967,967,5,2015-07-31,1,1,0,1
968,968,5,2015-07-31,1,1,0,1
969,969,5,2015-07-31,1,1,0,1
970,970,5,2015-07-31,1,1,0,1
971,971,5,2015-07-31,1,1,0,1
972,972,5,2015-07-31,1,1,0,1
973,973,5,2015-07-31,1,1,0,1
974,974,5,2015-07-31,1,1,0,1
975,975,5,2015-07-31,1,1,0,1
976,976,5,2015-07-31,1,1,0,1
977,977,5,2015-07-31,1,1,0,1
978,978,5,2015-07-31,1,1,0,1
979,979,5,2015-07-31,1,1,0,1
980,980,5,2015-07-31,1,1,0,0
981,981,5,2015-07-31,1,1,0,1
982,982,5,2015-07-31,1,1,0,1
983,983,5,2015-07-31,1,1,0,0
984,984,5,2015-07-31,1,1,0,0
985,985,5,2015-07-31,1,1,0,1
986,986,5,2015-07-31,1,1,0,1
987,987,5,2015-07-31,1,1,0,1
988,988,5,2015-07-31,1,1,0,1
989,989,5,2015-07-31,1,1,0,1
990,990,5,2015-07-31,1,1,0,1
991,991,5,2015-07-31,1,1,0,1
992,992,5,2015-07-31,1,1,0,1
993,993,5,2015-07-31,1,1,0,1
994,994,5,2015-07-31,1,1,0,1
995,995,5,2015-07-31,1,1,0,1
996,996,5,2015-07-31,1,1,0,0
997,997,5,2015-07-31,1,1,0,1
998,998,5,2015-07-31,1,1,0,1
999,999,5,2015-07-31,1,1,0,0
1000,1000,5,2015-07-31,1,1,0,1
1001,1,4,2015-07-30,1,1,0,1
1002,2,4,2015-07-30,1,1,0,1
1003,3,4,2015-07-30,1,1,0,1
1004,4,4,2015-07-30,1,1,0,1
1005,5,4,2015-07-30,1,1,0,0
1006,6,4,2015-07-30,1,1,0,0
1007,7,4,2015-07-30,1,1,0,1
1008,8,4,2015-07-30,1,1,0,1
1009,9,4,2015-07-30,1,1,0,1
1010,10,4,2015-07-30,1,1,0,1
1011,11,4,2015-07-30,1,1,0,1
1012,12,4,2015-07-30,1,1,0,1
1013,13,4,2015-07-30,1,1,0,1
1014,14,4,2015-07-30,1,1,0,1
1015,15,4,2015-07-30,1,1,0,0
1016,16,4,2015-07-30,1,1,0,1
1017,17,4,2015-07-30,1,1,0,1
1018,18,4,2015-07-30,1,1,0,1
1019,19,4,2015-07-30,1,1,0,1
1020,20,4,2015-07-30,1,1,0,1
1021,21,4,2015-07-30,1,1,0,1
1022,22,4,2015-07-30,1,1,0,1
1023,23,4,2015-07-30,1,1,0,1
1024,24,4,2015-07-30,1,1,0,1
1025,25,4,2015-07-30,1,1,0,1
1026,26,4,2015-07-30,1,1,0,1
1027,27,4,2015-07-30,1,1,0,1
1028,28,4,2015-07-30,1,1,0,0
1029,29,4,2015-07-30,1,1,0,1
1030,30,4,2015-07-30,1,1,0,1
1031,31,4,2015-07-30,1,1,0,1
1032,32,4,2015-07-30,1,1,0,1
1033,33,4,2015-07-30,1,1,0,1
1034,34,4,2015-07-30,1,1,0,1
1035,35,4,2015-07-30,1,1,0,0
1036,36,4,2015-07-30,1,1,0,1
1037,37,4,2015-07-30,1,1,0,1
1038,38,4,2015-07-30,1,1,0,1
1039,39,4,2015-07-30,1,1,0,0
1040,40,4,2015-07-30,1,1,0,1
1041,41,4,2015-07-30,1,1,0,1
1042,42,4,2015-07-30,1,1,0,1
1043,43,4,2015-07-30,1,1,0,1
1044,44,4,2015-07-30,1,1,0,1
1045,45,4,2015-07-30,1,1,0,1
1046,46,4,2015-07-30,1,1,0,0
1047,47,4,2015-07-30,1,1,0,1
1048,48,4,2015-07-30,1,1,0,1
1049,49,4,2015-07-30,1,1,0,1
1050,50,4,2015-07-30,1,1,0,1
1051,51,4,2015-07-30,1,1,0,0
1052,52,4,2015-07-30,1,1,0,1
1053,53,4,2015-07-30,1,1,0,1
1054,54,4,2015-07-30,1,1,0,1
1055,55,4,2015-07-30,1,1,0,1
1056,56,4,2015-07-30,1,1,0,1
1057,57,4,2015-07-30,1,1,0,1
1058,58,4,2015-07-30,1,1,0,1
1059,59,4,2015-07-30,1,1,0,1
1060,60,4,2015-07-30,1,1,0,1
1061,61,4,2015-07-30,1,1,0,1
1062,62,4,2015-07-30,1,1,0,1
1063,63,4,2015-07-30,1,1,0,1
1064,64,4,2015-07-30,1,1,0,1
1065,65,4,2015-07-30,1,1,0,1
1066,66,4,2015-07-30,1,1,0,1
1067,67,4,2015-07-30,1,1,0,1
1068,68,4,2015-07-30,1,1,0,1
1069,69,4,2015-07-30,1,1,0,1
1070,70,4,2015-07-30,1,1,0,1
1071,71,4,2015-07-30,1,1,0,1
1072,72,4,2015-07-30,1,1,0,0
1073,73,4,2015-07-30,1,1,0,1
1074,74,4,2015-07-30,1,1,0,1
1075,75,4,2015-07-30,1,1,0,1
1076,76,4,2015-07-30,1,1,0,1
1077,77,4,2015-07-30,1,1,0,0
1078,78,4,2015-07-30,1,1,0,1
1079,79,4,2015-07-30,1,1,0,1
1080,80,4,2015-07-30,1,1,0,0
1081,81,4,2015-07-30,1,1,0,1
1082,82,4,2015-07-30,1,1,0,1
1083,83,4,2015-07-30,1,1,0,0
1084,84,4,2015-07-30,1,1,0,0
1085,85,4,2015-07-30,1,1,0,1
1086,86,4,2015-07-30,1,1,0,1
1087,87,4,2015-07-30,1,1,0,1
1088,88,4,2015-07-30,1,1,0,1
1089,89,4,2015-07-30,1,1,0,1
1090,90,4,2015-07-30,1,1,0,0
1091,91,4,2015-07-30,1,1,0,1
1092,92,4,2015-07-30,1,1,0,1
1093,93,4,2015-07-30,1,1,0,1
1094,94,4,2015-07-30,1,1,0,0
1095,95,4,2015-07-30,1,1,0,1
1096,96,4,2015-07-30,1,1,0,0
1097,97,4,2015-07-30,1,1,0,0
1098,98,4,2015-07-30,1,1,0,0
1099,99,4,2015-07-30,1,1,0,1
1100,100,4,2015-07-30,1,1,0,1
1101,101,4,2015-07-30,1,1,0,1
1102,102,4,2015-07-30,1,1,0,1
1103,103,4,2015-07-30,1,1,0,1
1104,104,4,2015-07-30,1,1,0,1
1105,105,4,2015-07-30,1,1,0,1
1106,106,4,2015-07-30,1,1,0,0
1107,107,4,2015-07-30,1,1,0,1
1108,108,4,2015-07-30,1,1,0,1
1109,109,4,2015-07-30,1,1,0,1
1110,110,4,2015-07-30,1,1,0,1
1111,111,4,2015-07-30,1,1,0,1
1112,112,4,2015-07-30,1,1,0,1
1113,113,4,2015-07-30,1,1,0,1
1114,114,4,2015-07-30,1,1,0,1
1115,115,4,2015-07-30,1,1,0,1
1116,116,4,2015-07-30,1,1,0,1
1117,117,4,2015-07-30,1,1,0,1
1118,118,4,2015-07-30,1,1,0,1
1119,119,4,2015-07-30,1,1,0,1
1120,120,4,2015-07-30,1,1,0,1
1121,121,4,2015-07-30,1,1,0,0
1122,122,4,2015-07-30,1,1,0,1
1123,123,4,2015-07-30,1,1,0,1
1124,124,4,2015-07-30,1,1,0,1
1125,125,4,2015-07-30,1,1,0,1
1126,126,4,2015-07-30,1,1,0,0
1127,127,4,2015-07-30,1,1,0,1
1128,128,4,2015-07-30,1,1,0,0
1129,129,4,2015-07-30,1,1,0,1
1130,130,4,2015-07-30,1,1,0,1
1131,131,4,2015-07-30,1,1,0,1
1132,132,4,2015-07-30,1,1,0,1
1133,133,4,2015-07-30,1,1,0,1
1134,134,4,2015-07-30,1,1,0,1
1135,135,4,2015-07-30,1,1,0,1
1136,136,4,2015-07-30,1,1,0,1
1137,137,4,2015-07-30,1,1,0,1
1138,138,4,2015-07-30,1,1,0,1
1139,139,4,2015-07-30,1,1,0,1
1140,140,4,2015-07-30,1,1,0,1
1141,141,4,2015-07-30,1,1,0,1
1142,142,4,2015-07-30,1,1,0,1
1143,143,4,2015-07-30,1,1,0,0
1144,144,4,2015-07-30,1,1,0,0
1145,145,4,2015-07-30,1,1,0,1
1146,146,4,2015-07-30,1,1,0,0
1147,147,4,2015-07-30,1,1,0,1
1148,148,4,2015-07-30,1,1,0,1
1149,149,4,2015-07-30,1,1,0,1
1150,150,4,2015-07-30,1,1,0,1
1151,151,4,2015-07-30,1,1,0,1
1152,152,4,2015-07-30,1,1,0,1
1153,153,4,2015-07-30,1,1,0,1
1154,154,4,2015-07-30,1,1,0,0
1155,155,4,2015-07-30,1,1,0,0
1156,156,4,2015-07-30,1,1,0,1
1157,157,4,2015-07-30,1,1,0,1
1158,158,4,2015-07-30,1,1,0,1
1159,159,4,2015-07-30,1,1,0,1
1160,160,4,2015-07-30,1,1,0,1
1161,161,4,2015-07-30,1,1,0,1
1162,162,4,2015-07-30,1,1,0,1
1163,163,4,2015-07-30,1,1,0,0
1164,164,4,2015-07-30,1,1,0,1
1165,165,4,2015-07-30,1,1,0,1
1166,166,4,2015-07-30,1,1,0,1
1167,167,4,2015-07-30,1,1,0,1
1168,168,4,2015-07-30,1,1,0,1
1169,169,4,2015-07-30,1,1,0,0
1170,170,4,2015-07-30,1,1,0,1
1171,171,4,2015-07-30,1,1,0,1
1172,172,4,2015-07-30,1,1,0,1
1173,173,4,2015-07-30,1,1,0,1
1174,174,4,2015-07-30,1,1,0,1
1175,175,4,2015-07-30,1,1,0,1
1176,176,4,2015-07-30,1,1,0,1
1177,177,4,2015-07-30,1,1,0,1
1178,178,4,2015-07-30,1,1,0,1
1179,179,4,2015-07-30,1,1,0,1
1180,180,4,2015-07-30,1,1,0,1
1181,181,4,2015-07-30,1,1,0,1
1182,182,4,2015-07-30,1,1,0,0
1183,183,4,2015-07-30,1,1,0,0
1184,184,4,2015-07-30,1,1,0,0
1185,185,4,2015-07-30,1,1,0,1
1186,186,4,2015-07-30,1,1,0,0
1187,187,4,2015-07-30,1,1,0,1
1188,188,4,2015-07-30,1,1,0,1
1189,189,4,2015-07-30,1,1,0,1
1190,190,4,2015-07-30,1,1,0,0
1191,191,4,2015-07-30,1,1,0,1
1192,192,4,2015-07-30,1,1,0,1
1193,193,4,2015-07-30,1,1,0,1
1194,194,4,2015-07-30,1,1,0,0
1195,195,4,2015-07-30,1,1,0,1
1196,196,4,2015-07-30,1,1,0,1
1197,197,4,2015-07-30,1,1,0,0
1198,198,4,2015-07-30,1,1,0,1
1199,199,4,2015-07-30,1,1,0,1
1200,200,4,2015-07-30,1,1,0,1
1201,201,4,2015-07-30,1,1,0,1
1202,202,4,2015-07-30,1,1,0,1
1203,203,4,2015-07-30,1,1,0,1
1204,204,4,2015-07-30,1,1,0,0
1205,205,4,2015-07-30,1,1,0,1
1206,206,4,2015-07-30,1,1,0,1
1207,207,4,2015-07-30,1,1,0,1
1208,208,4,2015-07-30,1,1,0,0
1209,209,4,2015-07-30,1,1,0,1
1210,210,4,2015-07-30,1,1,0,1
1211,211,4,2015-07-30,1,1,0,1
1212,212,4,2015-07-30,1,1,0,0
1213,213,4,2015-07-30,1,1,0,1
1214,214,4,2015-07-30,1,1,0,1
1215,215,4,2015-07-30,1,1,0,1
1216,216,4,2015-07-30,1,1,0,1
1217,217,4,2015-07-30,1,1,0,1
1218,218,4,2015-07-30,1,1,0,1
1219,219,4,2015-07-30,1,1,0,1
1220,220,4,2015-07-30,1,1,0,1
1221,221,4,2015-07-30,1,1,0,1
1222,222,4,2015-07-30,1,1,0,0
1223,223,4,2015-07-30,1,1,0,1
1224,224,4,2015-07-30,1,1,0,1
1225,225,4,2015-07-30,1,1,0,1
1226,226,4,2015-07-30,1,1,0,1
1227,227,4,2015-07-30,1,1,0,1
1228,228,4,2015-07-30,1,1,0,0
1229,229,4,2015-07-30,1,1,0,1
1230,230,4,2015-07-30,1,1,0,1
1231,231,4,2015-07-30,1,1,0,1
1232,232,4,2015-07-30,1,1,0,0
1233,233,4,2015-07-30,1,1,0,1
1234,234,4,2015-07-30,1,1,0,1
1235,235,4,2015-07-30,1,1,0,1
1236,236,4,2015-07-30,1,1,0,1
1237,237,4,2015-07-30,1,1,0,1
1238,238,4,2015-07-30,1,1,0,1
1239,239,4,2015-07-30,1,1,0,1
1240,240,4,2015-07-30,1,1,0,1
1241,241,4,2015-07-30,1,1,0,1
1242,242,4,2015-07-30,1,1,0,1
1243,243,4,2015-07-30,1,1,0,0
1244,244,4,2015-07-30,1,1,0,1
1245,245,4,2015-07-30,1,1,0,1
1246,246,4,2015-07-30,1,1,0,1
1247,247,4,2015-07-30,1,1,0,1
1248,248,4,2015-07-30,1,1,0,1
1249,249,4,2015-07-30,1,1,0,0
1250,250,4,2015-07-30,1,1,0,1
1251,251,4,2015-07-30,1,1,0,1
1252,252,4,2015-07-30,1,1,0,0
1253,253,4,2015-07-30,1,1,0,0
1254,254,4,2015-07-30,1,1,0,1
1255,255,4,2015-07-30,1,1,0,0
1256,256,4,2015-07-30,1,1,0,1
1257,257,4,2015-07-30,1,1,0,0
1258,258,4,2015-07-30,1,1,0,1
1259,259,4,2015-07-30,1,1,0,1
1260,260,4,2015-07-30,1,1,0,0
1261,261,4,2015-07-30,1,1,0,1
1262,262,4,2015-07-30,1,1,0,1
1263,263,4,2015-07-30,1,1,0,0
1264,264,4,2015-07-30,1,1,0,1
1265,265,4,2015-07-30,1,1,0,1
1266,266,4,2015-07-30,1,1,0,0
1267,267,4,2015-07-30,1,1,0,0
1268,268,4,2015-07-30,1,1,0,0
1269,269,4,2015-07-30,1,1,0,1
1270,270,4,2015-07-30,1,1,0,1
1271,271,4,2015-07-30,1,1,0,1
1272,272,4,2015-07-30,1,1,0,1
1273,273,4,2015-07-30,1,1,0,1
1274,274,4,2015-07-30,1,1,0,1
1275,275,4,2015-07-30,1,1,0,1
1276,276,4,2015-07-30,1,1,0,0
1277,277,4,2015-07-30,1,1,0,0
1278,278,4,2015-07-30,1,1,0,1
1279,279,4,2015-07-30,1,1,0,0
1280,280,4,2015-07-30,1,1,0,1
1281,281,4,2015-07-30,1,1,0,1
1282,282,4,2015-07-30,1,1,0,1
1283,283,4,2015-07-30,1,1,0,1
1284,284,4,2015-07-30,1,1,0,1
1285,285,4,2015-07-30,1,1,0,1
1286,286,4,2015-07-30,1,1,0,1
1287,287,4,2015-07-30,1,1,0,1
1288,288,4,2015-07-30,1,1,0,1
1289,289,4,2015-07-30,1,1,0,1
1290,290,4,2015-07-30,1,1,0,1
1291,291,4,2015-07-30,1,1,0,1
1292,292,4,2015-07-30,1,1,0,1
1293,293,4,2015-07-30,1,1,0,0
1294,294,4,2015-07-30,1,1,0,0
1295,295,4,2015-07-30,1,1,0,0
1296,296,4,2015-07-30,1,1,0,1
1297,297,4,2015-07-30,1,1,0,1
1298,298,4,2015-07-30,1,1,0,0
1299,299,4,2015-07-30,1,1,0,0
1300,300,4,2015-07-30,1,1,0,1
1301,301,4,2015-07-30,1,1,0,0
1302,302,4,2015-07-30,1,1,0,1
1303,303,4,2015-07-30,1,1,0,1
1304,304,4,2015-07-30,1,1,0,1
1305,305,4,2015-07-30,1,1,0,1
1306,306,4,2015-07-30,1,1,0,1
1307,307,4,2015-07-30,1,1,0,1
1308,308,4,2015-07-30,1,1,0,1
1309,309,4,2015-07-30,1,1,0,1
1310,310,4,2015-07-30,1,1,0,1
1311,311,4,2015-07-30,1,1,0,1
